Title,Year,Genres,Country,Director,User Votes,IMDB Score
Star Trek: Insurrection ,1998.0,Action|Adventure|Sci-Fi|Thriller,USA,Jonathan Frakes,56741,6.4
Stepmom ,1998.0,Comedy|Drama,USA,Chris Columbus,46482,6.7
Stiff Upper Lips ,1998.0,Comedy,UK,Gary Sinyor,867,6.4
Tango ,1998.0,Drama|Musical,Spain,Carlos Saura,2412,7.2
Taxman ,1998.0,Action|Comedy|Crime|Thriller,USA,Avi Nesher,372,5.5
The Big Hit ,1998.0,Action|Comedy|Crime|Thriller,USA,Kirk Wong,24834,6.1
The Big Lebowski ,1998.0,Comedy|Crime,USA,Joel Coen,537419,8.2
The Big Swap ,1998.0,Drama,UK,Niall Johnson,270,5.6
The Celebration ,1998.0,Drama,Denmark,Thomas Vinterberg,65951,8.1
The Faculty ,1998.0,Horror|Mystery|Sci-Fi,USA,Robert Rodriguez,92074,6.4
The Horse Whisperer ,1998.0,Drama|Romance|Western,USA,Robert Redford,32353,6.5
The Land Girls ,1998.0,Drama|Romance|War,UK,David Leland,1591,6.3
The Love Letter ,1998.0,Fantasy|Romance,USA,Dan Curtis,1465,7.4
The Love Letter ,1998.0,Fantasy|Romance,USA,Dan Curtis,1465,7.4
The Magic Sword: Quest for Camelot ,1998.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,USA,Frederik Du Chau,11156,6.2
The Man in the Iron Mask ,1998.0,Action|Adventure,USA,Randall Wallace,125219,6.4
The Mask of Zorro ,1998.0,Action|Adventure|Comedy|Romance|Thriller|Western,USA,Martin Campbell,135404,6.7
The Mighty ,1998.0,Comedy|Drama,USA,Peter Chelsom,10499,7.3
The Negotiator ,1998.0,Action|Crime|Drama|Mystery|Thriller,Germany,F. Gary Gray,107227,7.3
The Newton Boys ,1998.0,Action|Crime|Drama|History|Western,USA,Richard Linklater,8309,6.0
The Object of My Affection ,1998.0,Comedy|Drama|Romance,USA,Nicholas Hytner,15582,6.0
The Players Club ,1998.0,Comedy|Drama,USA,Ice Cube,4345,5.6
The Prince of Egypt ,1998.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,USA,Brenda Chapman,91093,7.0
The Red Violin ,1998.0,Drama|Music|Mystery|Romance,Canada,François Girard,26832,7.7
The Replacement Killers ,1998.0,Action|Crime|Thriller,USA,Antoine Fuqua,23345,6.1
The Rugrats Movie ,1998.0,Adventure|Animation|Comedy|Drama|Family|Musical,USA,Igor Kovalyov,14005,5.9
The Siege ,1998.0,Action|Thriller,USA,Edward Zwick,58023,6.3
The Thin Red Line ,1998.0,Drama|War,USA,Terrence Malick,138941,7.6
The Truman Show ,1998.0,Comedy|Drama|Sci-Fi,USA,Peter Weir,667983,8.1
The Velocity of Gary ,1998.0,Comedy|Drama|Romance,USA,Dan Ireland,1555,5.0
The Waterboy ,1998.0,Comedy|Sport,USA,Frank Coraci,119450,6.1
The X Files ,1998.0,Drama|Mystery|Sci-Fi|Thriller,USA,Rob Bowman,85720,7.0
There's Something About Mary ,1998.0,Comedy|Romance,USA,Bobby Farrelly,247289,7.1
Urban Legend ,1998.0,Horror|Mystery|Thriller,USA,Jamie Blanks,47814,5.5
Vampires ,1998.0,Action|Horror|Thriller,USA,John Carpenter,42664,6.1
Velvet Goldmine ,1998.0,Drama|Music,UK,Todd Haynes,27766,7.0
Very Bad Things ,1998.0,Comedy|Crime|Thriller,USA,Peter Berg,39331,6.3
Waking Ned Devine ,1998.0,Comedy,UK,Kirk Jones,21245,7.4
What Dreams May Come ,1998.0,Drama|Fantasy|Romance,USA,Vincent Ward,83560,7.0
Wild Things ,1998.0,Crime|Drama|Mystery|Thriller,USA,John McNaughton,90677,6.5
Without Limits ,1998.0,Biography|Drama|Sport,USA,Robert Towne,5841,7.2
Woo ,1998.0,Comedy|Romance,USA,Daisy von Scherler Mayer,1520,3.8
You've Got Mail ,1998.0,Comedy|Drama|Romance,USA,Nora Ephron,151812,6.5
Zero Effect ,1998.0,Comedy|Crime|Drama|Mystery|Thriller,USA,Jake Kasdan,12366,7.0
10 Things I Hate About You ,1999.0,Comedy|Drama|Romance,USA,Gil Junger,222099,7.2
200 Cigarettes ,1999.0,Comedy|Drama|Romance,USA,Risa Bramon Garcia,13010,5.9
8MM ,1999.0,Mystery|Thriller,Germany,Joel Schumacher,104564,6.5
A Dog of Flanders ,1999.0,Drama|Family,USA,Kevin Brodie,781,6.3
A Room for Romeo Brass ,1999.0,Comedy|Drama,UK,Shane Meadows,4471,7.7
A Walk on the Moon ,1999.0,Drama,USA,Tony Goldwyn,6782,6.6
Aimee & Jaguar ,1999.0,Biography|Drama|Romance|War,Germany,Max Färberböck,5153,7.3
American Beauty ,1999.0,Drama,USA,Sam Mendes,822500,8.4
American Pie ,1999.0,Comedy,USA,Paul Weitz,315549,7.0
An Ideal Husband ,1999.0,Comedy|Romance,UK,Oliver Parker,12980,6.9
Analyze This ,1999.0,Comedy|Crime,USA,Harold Ramis,123940,6.7
Angela's Ashes ,1999.0,Drama,USA,Alan Parker,16995,7.3
Anna and the King ,1999.0,Drama|History|Romance,USA,Andy Tennant,31080,6.7
Any Given Sunday ,1999.0,Drama|Sport,USA,Oliver Stone,97047,6.8
Anywhere But Here ,1999.0,Comedy|Drama,USA,Wayne Wang,14786,6.1
Arlington Road ,1999.0,Crime|Drama|Thriller,USA,Mark Pellington,69980,7.2
At First Sight ,1999.0,Drama|Romance,USA,Irwin Winkler,11232,5.9
Austin Powers: The Spy Who Shagged Me ,1999.0,Action|Adventure|Comedy|Crime,USA,Jay Roach,181225,6.6
Baby Geniuses ,1999.0,Comedy|Crime|Family|Sci-Fi,USA,Bob Clark,19547,2.5
Bats ,1999.0,Horror|Sci-Fi|Thriller,USA,Louis Morneau,8294,3.6
Being John Malkovich ,1999.0,Comedy|Drama|Fantasy,USA,Spike Jonze,254404,7.8
Beyond the Mat ,1999.0,Biography|Documentary|Sport,USA,Barry W. Blaustein,6790,7.6
Bicentennial Man ,1999.0,Comedy|Drama|Sci-Fi,USA,Chris Columbus,87785,6.8
Big Daddy ,1999.0,Comedy|Drama,USA,Dennis Dugan,161858,6.4
Blast from the Past ,1999.0,Comedy|Drama|Romance|Sci-Fi,USA,Hugh Wilson,48621,6.6
Blue Streak ,1999.0,Action|Comedy|Crime|Thriller,USA,Les Mayfield,60572,6.3
Bowfinger ,1999.0,Comedy,USA,Frank Oz,56874,6.4
Boys Don't Cry ,1999.0,Biography|Crime|Drama|Romance,USA,Kimberly Peirce,77551,7.6
Breakfast of Champions ,1999.0,Comedy,USA,Alan Rudolph,6884,4.6
Bringing Out the Dead ,1999.0,Drama|Thriller,USA,Martin Scorsese,53028,6.8
Brokedown Palace ,1999.0,Drama|Mystery|Thriller,USA,Jonathan Kaplan,18693,6.4
But I'm a Cheerleader ,1999.0,Comedy|Drama,USA,Jamie Babbit,19986,6.6
Chill Factor ,1999.0,Action|Adventure|Comedy|Drama|Thriller,USA,Hugh Johnson,8367,5.2
Cradle Will Rock ,1999.0,Drama,USA,Tim Robbins,8039,6.9
Crazy in Alabama ,1999.0,Comedy|Crime|Drama,USA,Antonio Banderas,5917,6.3
Cruel Intentions ,1999.0,Drama|Romance,USA,Roger Kumble,149222,6.9
Deep Blue Sea ,1999.0,Action|Sci-Fi|Thriller,USA,Renny Harlin,99043,5.8
Deterrence ,1999.0,Drama|Thriller,France,Rod Lurie,2256,6.5
Detroit Rock City ,1999.0,Comedy|Music,USA,Adam Rifkin,30682,6.8
Deuce Bigalow: Male Gigolo ,1999.0,Comedy|Romance,USA,Mike Mitchell,59380,5.7
Dick ,1999.0,Comedy,France,Andrew Fleming,16059,6.1
Dogma ,1999.0,Adventure|Comedy|Drama|Fantasy,USA,Kevin Smith,181737,7.4
Double Jeopardy ,1999.0,Crime|Mystery|Thriller,USA,Bruce Beresford,56646,6.4
Doug's 1st Movie ,1999.0,Animation|Comedy|Family,USA,Maurice Joyce,2448,5.0
Dreaming of Joseph Lees ,1999.0,Drama|Romance,USA,Eric Styles,704,6.4
Drive Me Crazy ,1999.0,Comedy|Drama|Romance,USA,John Schultz,14904,5.7
Drop Dead Gorgeous ,1999.0,Comedy|Romance|Thriller,Germany,Michael Patrick Jann,27265,6.5
Dudley Do-Right ,1999.0,Comedy|Family|Romance,USA,Hugh Wilson,8176,3.8
East Is East ,1999.0,Comedy|Drama,UK,Damien O'Donnell,14548,6.9
Edtv ,1999.0,Comedy|Drama,USA,Ron Howard,35599,6.1
Election ,1999.0,Comedy|Drama,USA,Alexander Payne,73640,7.3
End of Days ,1999.0,Action|Fantasy|Horror|Mystery,USA,Peter Hyams,89509,5.7
Entrapment ,1999.0,Action|Crime|Romance|Thriller,USA,Jon Amiel,88132,6.2
eXistenZ ,1999.0,Horror|Sci-Fi|Thriller,Canada,David Cronenberg,77493,6.8
Eye of the Beholder ,1999.0,Drama|Mystery|Thriller,Canada,Stephan Elliott,13320,4.9
Eyes Wide Shut ,1999.0,Drama|Mystery|Thriller,UK,Stanley Kubrick,227071,7.3
Fantasia 2000 ,1999.0,Animation|Family|Fantasy|Music,USA,James Algar,27543,7.3
Felicia's Journey ,1999.0,Drama|Thriller,Canada,Atom Egoyan,6690,7.0
Fight Club ,1999.0,Drama,USA,David Fincher,1347461,8.8
Flawless ,1999.0,Comedy|Crime|Drama,USA,Joel Schumacher,14612,6.4
Foolish ,1999.0,Comedy|Drama,USA,Dave Meyers,536,4.3
For Love of the Game ,1999.0,Drama|Romance|Sport,USA,Sam Raimi,26034,6.5
Galaxy Quest ,1999.0,Adventure|Comedy|Sci-Fi,USA,Dean Parisot,123558,7.3
Ghost Dog: The Way of the Samurai ,1999.0,Action|Crime|Drama|Thriller,France,Jim Jarmusch,70084,7.5
"Girl, Interrupted ",1999.0,Biography|Drama,USA,James Mangold,125421,7.3
Go ,1999.0,Comedy|Crime,USA,Doug Liman,59474,7.3
Godzilla 2000 ,1999.0,Action|Adventure|Drama|Sci-Fi|Thriller,Japan,Takao Okawara,5442,6.0
"Happy, Texas ",1999.0,Comedy|Crime|Romance,USA,Mark Illsley,8697,6.3
Held Up ,1999.0,Comedy,USA,Steve Rash,2870,5.1
House on Haunted Hill ,1999.0,Horror|Mystery|Thriller,USA,William Malone,45317,5.6
Human Traffic ,1999.0,Comedy|Music,UK,Justin Kerrigan,19194,7.1
Idle Hands ,1999.0,Comedy|Fantasy|Horror|Thriller,USA,Rodman Flender,33745,6.2
In Dreams ,1999.0,Drama|Fantasy|Thriller,USA,Neil Jordan,11003,5.5
In Too Deep ,1999.0,Crime|Drama|Thriller,USA,Michael Rymer,4598,6.1
Inspector Gadget ,1999.0,Action|Adventure|Comedy|Family|Sci-Fi,USA,David Kellogg,36491,4.1
Instinct ,1999.0,Drama|Thriller,USA,Jon Turteltaub,27191,6.5
Jakob the Liar ,1999.0,Drama|War,France,Peter Kassovitz,12601,6.5
Jawbreaker ,1999.0,Comedy|Crime|Thriller,USA,Darren Stein,18711,5.4
Jesus' Son ,1999.0,Drama,USA,Alison Maclean,6221,7.0
Just Looking ,1999.0,Comedy|Drama,USA,Jason Alexander,1238,6.7
Lake Placid ,1999.0,Action|Comedy|Horror,USA,Steve Miner,42761,5.6
Light It Up ,1999.0,Drama|Thriller,USA,Craig Bolotin,3116,6.0
Limbo ,1999.0,Adventure|Drama|Thriller,USA,John Sayles,5158,7.1
Love Stinks ,1999.0,Comedy,USA,Jeff Franklin,4377,5.8
Magnolia ,1999.0,Drama,USA,Paul Thomas Anderson,241030,8.0
Man on the Moon ,1999.0,Biography|Comedy|Drama,UK,Milos Forman,100743,7.4
Message in a Bottle ,1999.0,Drama|Romance,USA,Luis Mandoki,28942,6.1
Mickey Blue Eyes ,1999.0,Comedy|Crime|Romance,UK,Kelly Makin,29968,5.8
Molly ,1999.0,Comedy|Drama|Romance,USA,John Duigan,2295,5.8
Mumford ,1999.0,Comedy|Drama,USA,Lawrence Kasdan,8134,6.9
Muppets from Space ,1999.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,USA,Tim Hill,14637,6.2
My Favorite Martian ,1999.0,Comedy|Family|Sci-Fi,USA,Donald Petrie,10883,4.9
Mystery Men ,1999.0,Action|Comedy|Fantasy|Sci-Fi,USA,Kinka Usher,53970,6.0
"Mystery, Alaska ",1999.0,Comedy|Drama|Sport,Canada,Jay Roach,22250,6.7
Notting Hill ,1999.0,Comedy|Drama|Romance,UK,Roger Michell,203269,7.0
Office Space ,1999.0,Comedy,USA,Mike Judge,200293,7.8
One Man's Hero ,1999.0,Action|Drama|History|Romance|War|Western,Spain,Lance Hool,899,6.2
Outside Providence ,1999.0,Comedy|Drama|Romance,USA,Michael Corrente,7736,6.4
Payback ,1999.0,Action|Crime|Drama|Thriller,USA,Brian Helgeland,111368,7.1
Play It to the Bone ,1999.0,Comedy|Drama|Sport,USA,Ron Shelton,10100,5.4
Pushing Tin ,1999.0,Comedy|Drama|Romance,USA,Mike Newell,24826,6.0
Random Hearts ,1999.0,Drama|Mystery|Romance,USA,Sydney Pollack,17025,5.1
Ravenous ,1999.0,Fantasy|Horror|Thriller,Czech Republic,Antonia Bird,29990,7.1
Ride with the Devil ,1999.0,Drama|Romance|War|Western,USA,Ang Lee,11101,6.8
Runaway Bride ,1999.0,Comedy|Romance,USA,Garry Marshall,74274,5.5
She's All That ,1999.0,Comedy|Romance,USA,Robert Iscove,67115,5.8
Simply Irresistible ,1999.0,Comedy|Drama|Fantasy|Romance,Germany,Mark Tarlov,11439,5.3
Smiling Fish & Goat on Fire ,1999.0,Comedy|Romance,USA,Kevin Jordan,2631,7.6
Snow Falling on Cedars ,1999.0,Drama|Mystery|Romance|Thriller,USA,Scott Hicks,12375,6.8
South Park: Bigger Longer & Uncut ,1999.0,Animation|Comedy|Fantasy|Musical,USA,Trey Parker,162037,7.8
Speedway Junky ,1999.0,Crime|Drama|Romance,USA,Nickolas Perry,1434,5.2
Star Wars: Episode I - The Phantom Menace ,1999.0,Action|Adventure|Fantasy|Sci-Fi,USA,George Lucas,534658,6.5
Stigmata ,1999.0,Horror,USA,Rupert Wainwright,54390,6.2
Stir of Echoes ,1999.0,Horror|Mystery|Thriller,USA,David Koepp,62468,7.0
Stuart Little ,1999.0,Adventure|Comedy|Family|Fantasy,Germany,Rob Minkoff,94172,5.9
Sugar Town ,1999.0,Comedy|Music,UK,Allison Anders,708,6.1
Summer of Sam ,1999.0,Crime|Drama|Romance|Thriller,USA,Spike Lee,31227,6.6
Superstar ,1999.0,Comedy|Romance,USA,Bruce McCulloch,15047,5.0
Tea with Mussolini ,1999.0,Comedy|Drama|War,Italy,Franco Zeffirelli,9323,6.9
The 13th Warrior ,1999.0,Action|Adventure|History,USA,John McTiernan,101411,6.6
The Adventures of Elmo in Grouchland ,1999.0,Adventure|Comedy|Family|Fantasy|Musical,USA,Gary Halvorson,2045,5.8
The Astronaut's Wife ,1999.0,Drama|Sci-Fi|Thriller,USA,Rand Ravich,45497,5.3
The Astronaut's Wife ,1999.0,Drama|Sci-Fi|Thriller,USA,Rand Ravich,45500,5.3
The Basket ,1999.0,Drama,USA,Rich Cowan,449,6.5
The Best Man ,1999.0,Comedy|Drama,USA,Malcolm D. Lee,6525,6.7
The Big Tease ,1999.0,Comedy,UK,Kevin Allen,2133,6.3
The Blair Witch Project ,1999.0,Horror,USA,Daniel Myrick,186786,6.4
The Bone Collector ,1999.0,Crime|Drama|Mystery|Thriller,USA,Phillip Noyce,120202,6.7
The Boondock Saints ,1999.0,Action|Crime|Thriller,Canada,Troy Duffy,197845,7.9
The Corruptor ,1999.0,Action|Crime|Drama|Mystery|Thriller,USA,James Foley,15358,6.0
The Deep End of the Ocean ,1999.0,Drama,USA,Ulu Grosbard,10413,6.3
The End of the Affair ,1999.0,Drama|Romance,UK,Neil Jordan,17740,7.2
The General's Daughter ,1999.0,Drama|Mystery|Thriller,USA,Simon West,42705,6.3
The Green Mile ,1999.0,Crime|Drama|Fantasy|Mystery,USA,Frank Darabont,782610,8.5
The Haunting ,1999.0,Fantasy|Horror|Mystery|Thriller,USA,Jan de Bont,58184,4.9
The Hurricane ,1999.0,Biography|Drama|Sport,USA,Norman Jewison,76016,7.6
The Insider ,1999.0,Biography|Drama|Thriller,USA,Michael Mann,133526,7.9
The Iron Giant ,1999.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,USA,Brad Bird,128455,8.0
The Limey ,1999.0,Crime|Drama|Mystery|Thriller,USA,Steven Soderbergh,24412,7.1
The Loss of Sexual Innocence ,1999.0,Drama,USA,Mike Figgis,2877,5.4
The Matrix ,1999.0,Action|Sci-Fi,USA,Lana Wachowski,1217752,8.7
The Messenger: The Story of Joan of Arc ,1999.0,Adventure|Biography|Drama|History|War,France,Luc Besson,55889,6.4
The Muse ,1999.0,Comedy,USA,Albert Brooks,9294,5.6
The Ninth Gate ,1999.0,Mystery|Thriller,Spain,Roman Polanski,137722,6.7
The Omega Code ,1999.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,Robert Marcarelli,4682,3.5
The Out-of-Towners ,1999.0,Comedy,USA,Sam Weisman,10446,5.3
The Rage: Carrie 2 ,1999.0,Horror|Sci-Fi|Thriller,USA,Katt Shea,13065,4.6
The Sixth Sense ,1999.0,Drama|Mystery|Thriller,USA,M. Night Shyamalan,704766,8.1
The Story of Us ,1999.0,Comedy|Drama|Romance,USA,Rob Reiner,18404,5.9
The Straight Story ,1999.0,Biography|Drama,France,David Lynch,63733,8.0
The Talented Mr. Ripley ,1999.0,Crime|Drama|Thriller,USA,Anthony Minghella,137891,7.3
The Thirteenth Floor ,1999.0,Mystery|Sci-Fi|Thriller,Germany,Josef Rusnak,51996,7.0
The Thomas Crown Affair ,1999.0,Crime|Romance|Thriller,USA,John McTiernan,73068,6.8
The Virgin Suicides ,1999.0,Drama|Romance,USA,Sofia Coppola,116910,7.2
The Woman Chaser ,1999.0,Comedy,USA,Robinson Devor,524,7.3
The Wood ,1999.0,Comedy|Drama|Romance,USA,Rick Famuyiwa,6585,6.9
The World Is Not Enough ,1999.0,Action|Adventure|Thriller,UK,Michael Apted,157519,6.4
Three Kings ,1999.0,Action|Adventure|Comedy|Drama|War,USA,David O. Russell,137854,7.1
Three to Tango ,1999.0,Comedy|Romance,Australia,Damon Santostefano,16372,6.1
Topsy-Turvy ,1999.0,Biography|Comedy|Drama|History|Music|Musical,UK,Mike Leigh,10037,7.4
Toy Story 2 ,1999.0,Adventure|Animation|Comedy|Family|Fantasy,USA,John Lasseter,385871,7.9
Trippin' ,1999.0,Comedy,USA,David Raynr,1004,5.2
Tumbleweeds ,1999.0,Comedy|Drama,USA,Gavin O'Connor,2932,6.7
Twin Falls Idaho ,1999.0,Drama,USA,Michael Polish,3479,7.3
Universal Soldier: The Return ,1999.0,Action|Sci-Fi,USA,Mic Rodgers,24216,4.1
Varsity Blues ,1999.0,Comedy|Drama|Romance|Sport,USA,Brian Robbins,35312,6.4
Wild Wild West ,1999.0,Action|Comedy|Sci-Fi|Western,USA,Barry Sonnenfeld,129601,4.8
Wing Commander ,1999.0,Action|Adventure|Sci-Fi,USA,Chris Roberts,14747,4.1
102 Dalmatians ,2000.0,Adventure|Comedy|Family,USA,Kevin Lima,26413,4.8
28 Days ,2000.0,Comedy|Drama,USA,Betty Thomas,34597,6.0
3 Strikes ,2000.0,Comedy,USA,DJ Pooh,1415,4.0
Aberdeen ,2000.0,Drama,UK,Hans Petter Moland,2601,7.3
All the Pretty Horses ,2000.0,Drama|Romance|Western,USA,Billy Bob Thornton,11388,5.8
Almost Famous ,2000.0,Adventure|Comedy|Drama|Music,USA,Cameron Crowe,207287,7.9
American Psycho ,2000.0,Crime|Drama,USA,Mary Harron,357275,7.6
Amores Perros ,2000.0,Drama|Thriller,Mexico,Alejandro G. Iñárritu,173551,8.1
An Everlasting Piece ,2000.0,Comedy,USA,Barry Levinson,1398,6.3
Anatomy ,2000.0,Horror|Thriller,Germany,Stefan Ruzowitzky,10220,6.1
Autumn in New York ,2000.0,Drama|Romance,USA,Joan Chen,20201,5.5
Bamboozled ,2000.0,Comedy|Drama|Music,USA,Spike Lee,8720,6.5
Battlefield Earth ,2000.0,Action|Adventure|Sci-Fi,USA,Roger Christian,65464,2.4
Bedazzled ,2000.0,Comedy|Fantasy|Romance,USA,Harold Ramis,81888,6.0
Best in Show ,2000.0,Comedy,USA,Christopher Guest,45859,7.5
Big Momma's House ,2000.0,Action|Comedy|Crime,USA,Raja Gosnell,66941,5.1
Billy Elliot ,2000.0,Drama|Music,UK,Stephen Daldry,98354,7.7
Bless the Child ,2000.0,Crime|Drama|Horror|Thriller,USA,Chuck Russell,12093,5.1
Boiler Room ,2000.0,Crime|Drama|Thriller,USA,Ben Younger,41313,7.0
Book of Shadows: Blair Witch 2 ,2000.0,Adventure|Fantasy|Horror|Mystery|Thriller,USA,Joe Berlinger,28964,4.0
Boys and Girls ,2000.0,Comedy|Drama|Romance,USA,Robert Iscove,13661,5.3
Bring It On ,2000.0,Comedy|Sport,USA,Peyton Reed,70141,5.9
Brother ,2000.0,Crime|Drama|Thriller,USA,Takeshi Kitano,18520,7.2
Cast Away ,2000.0,Adventure|Drama|Romance,USA,Robert Zemeckis,394317,7.7
Cecil B. DeMented ,2000.0,Comedy|Crime|Thriller,France,John Waters,11403,6.2
Center Stage ,2000.0,Drama|Music|Romance,USA,Nicholas Hytner,15817,6.7
Charlie's Angels ,2000.0,Action|Adventure|Comedy|Crime|Thriller,USA,McG,145350,5.5
Chicken Run ,2000.0,Adventure|Animation|Comedy|Drama|Family,UK,Peter Lord,140499,7.0
Chocolat ,2000.0,Drama|Romance,UK,Lasse Hallström,150308,7.3
Chuck & Buck ,2000.0,Comedy|Drama,USA,Miguel Arteta,4662,6.6
Coyote Ugly ,2000.0,Comedy|Drama|Music|Romance,USA,David McNally,90539,5.6
"Crouching Tiger, Hidden Dragon ",2000.0,Action|Drama|Romance,Taiwan,Ang Lee,217740,7.9
Dancer in the Dark ,2000.0,Crime|Drama|Musical,Denmark,Lars von Trier,79330,8.0
Digimon: The Movie ,2000.0,Action|Adventure|Animation|Family|Sci-Fi,USA,Mamoru Hosoda,5164,5.9
Dinner Rush ,2000.0,Crime|Drama|Romance,USA,Bob Giraldi,4359,7.3
Dinosaur ,2000.0,Adventure|Animation|Family|Thriller,USA,Eric Leighton,38438,6.5
Down to You ,2000.0,Comedy|Drama|Romance,USA,Kris Isacsson,12324,4.9
Dracula 2000 ,2000.0,Action|Fantasy|Horror|Thriller,USA,Patrick Lussier,27378,4.9
Drowning Mona ,2000.0,Comedy|Crime|Mystery,USA,Nick Gomez,11768,5.6
"Dude, Where's My Car? ",2000.0,Comedy|Mystery,USA,Danny Leiner,116625,5.5
Duets ,2000.0,Comedy|Drama|Music,USA,Bruce Paltrow,8217,6.0
Erin Brockovich ,2000.0,Biography|Drama,USA,Steven Soderbergh,135246,7.3
Everything Put Together ,2000.0,Drama,USA,Marc Forster,601,6.6
Final Destination ,2000.0,Horror|Thriller,USA,James Wong,181058,6.7
Finding Forrester ,2000.0,Drama,USA,Gus Van Sant,73006,7.3
Fiza ,2000.0,Drama|Romance,India,Khalid Mohamed,2715,6.2
Frequency ,2000.0,Crime|Drama|Mystery|Sci-Fi|Thriller,USA,Gregory Hoblit,81866,7.3
George Washington ,2000.0,Drama,USA,David Gordon Green,6246,7.5
Get Carter ,2000.0,Action|Crime|Drama|Thriller,USA,Stephen Kay,27305,5.1
Gladiator ,2000.0,Action|Drama|Romance,USA,Ridley Scott,982637,8.5
Gone in Sixty Seconds ,2000.0,Action|Crime|Thriller,USA,Dominic Sena,218341,6.5
Gossip ,2000.0,Drama|Mystery|Thriller,USA,Davis Guggenheim,12519,5.9
Groove ,2000.0,Drama|Music,USA,Greg Harrison,3562,6.5
Gun Shy ,2000.0,Comedy|Crime|Romance,USA,Eric Blakeney,5936,5.7
Hanging Up ,2000.0,Comedy|Drama,Germany,Diane Keaton,10132,4.7
Here on Earth ,2000.0,Drama|Romance,USA,Mark Piznarski,7403,5.1
High Fidelity ,2000.0,Comedy|Drama|Music|Romance,UK,Stephen Frears,143137,7.6
Highlander: Endgame ,2000.0,Action|Adventure|Fantasy|Sci-Fi,USA,Douglas Aarniokoski,16340,4.6
Hollow Man ,2000.0,Action|Horror|Sci-Fi|Thriller,USA,Paul Verhoeven,101834,5.7
How the Grinch Stole Christmas ,2000.0,Comedy|Family|Fantasy,USA,Ron Howard,141414,6.0
Hum To Mohabbat Karega ,2000.0,Action|Comedy|Romance|Thriller,India,Kundan Shah,275,2.8
I Dreamed of Africa ,2000.0,Adventure|Drama|Romance,USA,Hugh Hudson,3740,5.6
Isn't She Great ,2000.0,Biography|Comedy|Romance,USA,Andrew Bergman,1977,5.3
Keeping the Faith ,2000.0,Comedy|Drama|Romance,USA,Edward Norton,44816,6.4
Lisa Picard Is Famous ,2000.0,Comedy|Drama,USA,Griffin Dunne,455,5.7
Little Nicky ,2000.0,Comedy|Fantasy,USA,Steven Brill,80639,5.3
Loser ,2000.0,Comedy|Romance,USA,Amy Heckerling,23076,5.3
Lost Souls ,2000.0,Drama|Horror|Thriller,USA,Janusz Kaminski,9338,4.8
Love & Basketball ,2000.0,Drama|Romance|Sport,USA,Gina Prince-Bythewood,14322,7.2
Lucky Numbers ,2000.0,Comedy|Crime,France,Nora Ephron,8560,5.0
Luminarias ,2000.0,Comedy|Romance,USA,José Luis Valenzuela,505,3.6
"Me, Myself & Irene ",2000.0,Comedy,USA,Bobby Farrelly,185878,6.5
Meet the Parents ,2000.0,Comedy,USA,Jay Roach,260442,7.0
Memento ,2000.0,Mystery|Thriller,USA,Christopher Nolan,845580,8.5
Men of Honor ,2000.0,Biography|Drama,USA,George Tillman Jr.,89424,7.2
Mercy Streets ,2000.0,Action|Crime|Drama,USA,Jon Gunn,448,5.6
Michael Jordan to the Max ,2000.0,Documentary|Sport,USA,Don Kempf,1723,7.5
Miss Congeniality ,2000.0,Action|Comedy|Crime|Romance,USA,Donald Petrie,137377,6.2
Mission to Mars ,2000.0,Adventure|Sci-Fi|Thriller,USA,Brian De Palma,60467,5.6
Mission: Impossible II ,2000.0,Action|Adventure|Thriller,USA,John Woo,242188,6.1
My Dog Skip ,2000.0,Drama|Family|Sport,USA,Jay Russell,16651,7.0
Next Friday ,2000.0,Comedy,USA,Steve Carr,27492,6.1
Nine Queens ,2000.0,Crime|Drama|Thriller,Argentina,Fabián Bielinsky,38215,7.9
Nurse Betty ,2000.0,Comedy|Crime|Drama,Germany,Neil LaBute,30119,6.3
Nutty Professor II: The Klumps ,2000.0,Comedy|Romance|Sci-Fi,USA,Peter Segal,39391,4.3
"O Brother, Where Art Thou? ",2000.0,Adventure|Comedy|Crime|Music,UK,Joel Coen,225102,7.8
Pandaemonium ,2000.0,Biography|Drama,UK,Julien Temple,695,6.6
Pay It Forward ,2000.0,Drama,USA,Mimi Leder,95860,7.2
Pitch Black ,2000.0,Horror|Sci-Fi,USA,David Twohy,193962,7.1
Pokémon 3: The Movie ,2000.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Japan,Kunihiko Yuyama,9066,5.6
Pollock ,2000.0,Biography|Drama,USA,Ed Harris,23023,7.0
Proof of Life ,2000.0,Action|Drama|Thriller,USA,Taylor Hackford,49300,6.2
Psycho Beach Party ,2000.0,Comedy|Horror|Mystery,Australia,Robert Lee King,4617,6.3
Quills ,2000.0,Biography|Drama,UK,Philip Kaufman,44795,7.4
